slot,family_id,stage,codename,primary_biome,type_1,type_2,battle_role,obtain_phase,batch,concept_status,sprite_status,integration_status,notes
001,ARA-001-CARAMELO,1/3,Caramelo,Mata das Araucárias,Fire,,balanced-offense,starter,0,confirmed,external-work-in-progress,not-started,Slot/name from external Dex; Torchic placeholder; sprite not approved
002,ARA-001-CARAMELO,2/3,Caramelão,Mata das Araucárias,Fire,,balanced-offense,evolution,0,confirmed,external-work-in-progress,not-started,External Dex preview; Combusken placeholder; sprite not approved
003,ARA-001-CARAMELO,3/3,Dragauará,Mata das Araucárias,Fire,Dragon,balanced-offense,evolution,0,confirmed,external-work-in-progress,not-started,External Dex preview; Blaziken placeholder; final Fire/Dragon
004,ARA-002-QUERO,1/3,Querô,Áreas alagáveis,Water,,speed-utility,starter,0,confirmed,external-work-in-progress,not-started,Slot/name from external Dex; Mudkip placeholder; sprite not approved
005,ARA-002-QUERO,2/3,Queribela,Áreas alagáveis,Water,Bug,speed-utility,evolution,0,confirmed,external-work-in-progress,not-started,External Dex preview; Marshtomp placeholder; Water/Bug
006,ARA-002-QUERO,3/3,Terólibra,Áreas alagáveis,Water,Bug,speed-utility,evolution,0,confirmed,external-work-in-progress,not-started,External Dex preview; Swampert placeholder; final Water/Bug
007,ARA-003-PIMPAU,1/3,Pimpau,Mata das Araucárias,Grass,,physical-control,starter,0,confirmed,external-work-in-progress,not-started,Slot/name from external Dex; Treecko placeholder; sprite not approved
008,ARA-003-PIMPAU,2/3,Bicopau,Mata das Araucárias,Grass,,physical-control,evolution,0,confirmed,external-work-in-progress,not-started,External Dex preview; Grovyle placeholder; sprite not approved
009,ARA-003-PIMPAU,3/3,Petronico,Mata das Araucárias,Grass,Rock,physical-control,evolution,0,confirmed,external-work-in-progress,not-started,External Dex preview; Sceptile placeholder; final Grass/Rock
010,TBD-010,,Formilim,TBD,Bug,,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
011,TBD-011,,Saúvarco,TBD,Bug,Ground,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
012,TBD-012,,Capivim,TBD,Water,Normal,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
013,TBD-013,,Tucanhão,TBD,Flying,Grass,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
014,TBD-014,,Sagüim,TBD,Normal,,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
015,TBD-015,,Micuías,TBD,Normal,Psychic,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
016,TBD-016,,Boitatá,TBD,Fire,Ghost,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
017,TBD-017,,Curupim,TBD,Grass,Fairy,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
018,TBD-018,,Curupira,TBD,Grass,Fairy,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
019,TBD-019,,Iaraço,TBD,Water,Fairy,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
020,TBD-020,,Sacizinho,TBD,Dark,Flying,TBD,TBD,TBD,external-preview,external-preview-only,not-started,Name/type visible in spoiler; structured import pending
021,TBD-021,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
022,TBD-022,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
023,TBD-023,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
024,TBD-024,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
025,TBD-025,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
026,TBD-026,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
027,TBD-027,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
028,TBD-028,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
029,TBD-029,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
030,TBD-030,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
031,TBD-031,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
032,TBD-032,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
033,TBD-033,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
034,TBD-034,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
035,TBD-035,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
036,TBD-036,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
037,TBD-037,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
038,TBD-038,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
039,TBD-039,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
040,TBD-040,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
041,TBD-041,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
042,TBD-042,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
043,TBD-043,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
044,TBD-044,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
